addressable_reference,addressable_type,address_line1,address_line2,address_line3,address_line4,address_line5,address_line6,zipcode,state,city,country,additional_information
SP001,service_provider,1 rue de la pie,,,,,,75001,,Paris,France,
SP002,service_provider,2 rue de la pie,,,,,,75002,,Paris,France,
SP003,service_provider,3 rue de la pie,,,,,,75003,,Paris,France,
M001,manager,10 place du Maréchal-Juin,,,,,,75017,,Paris,,
M001,manager,10 place du Maréchal-Juin,,,,,,75017,,Paris,,
PR001,part_resident,10 rue des chardons,,,,,,75010,,Paris,,
PR002,part_resident,10 rue des chardons,,,,,,75010,,Paris,,
PR003,part_resident,10 rue des chardons,,,,,,75010,,Paris,,
PR004,part_resident,10 rue des chardons,,,,,,75010,,Paris,,
PR005,part_resident,10 rue des chardons,,,,,,75010,,Paris,,
PR006,part_resident,63 rue du vieux chêne,,,,,,75011,,Paris,,
B001,building,10 rue des chardons,,,,,,75010,,Paris,,
B002,building,10 rue des chardons,,,,,,75010,,Paris,,
CT001,caretaker,10 rue des chardons,,,,,,75010,,Paris,,
CT002,caretaker,63 rue du vieux chêne,,,,,,75011,,Paris,,
S001,site,10 rue des chardons,,,,,,75010,,Paris,,
S002,site,63 rue du vieux chêne,,,,,,75011,,Paris,,
A001,agency,10 place du Maréchal-Juin,,,,,,75017,,Paris,,
